subject,code,title,prerequisite,instructors
Aeronautics and Astronautics (Course 16),16.001,Unified Engineering: Materials and Structures,Calculus II (GIR) and Physics I (GIR) ;,"R. Radovitzky, D. L. Darmofal"
Aeronautics and Astronautics (Course 16),16.002,Unified Engineering: Signals and Systems,Calculus II (GIR) ;,J. P. How
Aeronautics and Astronautics (Course 16),16.003,Unified Engineering: Fluid Dynamics,Calculus II (GIR); Physics II (GIR); and ( 18.03 or 18.032 );,D. L. Darmofal
Aeronautics and Astronautics (Course 16),16.004,Unified Engineering: Thermodynamics and Propulsion,Calculus II (GIR); Physics II (GIR); and ( 18.03 or 18.032 );,"Z. S. Spakovszky, D. L. Darmofal"
Aeronautics and Astronautics (Course 16),16.06,Principles of Automatic Control,16.002,S. R. Hall
Aeronautics and Astronautics (Course 16),16.07,Dynamics,( 16.001 or 16.002 ) and ( 16.003 or 16.004 ),R. Linares
Aeronautics and Astronautics (Course 16),16.09,Statistics and Probability,Calculus II (GIR),Y. M. Marzouk
Aeronautics and Astronautics (Course 16),16.C,20[J] Introduction to Computational Science and Engineering,6.100A ;,"D. L. Darmofal, N. Seethapathi"
Aeronautics and Astronautics (Course 16),16.100,Aerodynamics,16.003 and 16.004,D. L. Darmofal
Aeronautics and Astronautics (Course 16),16.101,Topics in Fluids,Permission of department,Y. M. Marzouk
Aeronautics and Astronautics (Course 16),16.110,Flight Vehicle Aerodynamics,16.100 or permission of instructor G (Fall),M. Drela
Aeronautics and Astronautics (Course 16),16.120,Compressible Internal Flow,2.25 or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),E. M. Greitzer
Aeronautics and Astronautics (Course 16),16.122,Aerothermodynamics,2.25; 18.085; or permission of instructor G (Spring),W. L. Harris
Aeronautics and Astronautics (Course 16),16.13,Aerodynamics of Viscous Fluids,16.100; 16.110; or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),M. Drela
Aeronautics and Astronautics (Course 16),16.18,Fundamentals of Turbulence,2.25 or permission of instructor G (Fall) Not offered regularly; consult department,A. Lozano-Duran
Aeronautics and Astronautics (Course 16),16.20,Structural Mechanics,16.001,B. Wardle
Aeronautics and Astronautics (Course 16),16.201,Topics in Materials and Structures,Permission of department,J. P. How
Aeronautics and Astronautics (Course 16),16.215,[J] Topology Optimization of Structures,None Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),J. Carstensen
Aeronautics and Astronautics (Course 16),16.221,[J] Structural Dynamics,18.03 or permission of instructor G (Fall),T. Cohen
Aeronautics and Astronautics (Course 16),16.223,[J] Mechanics of Heterogeneous Materials,2.002; 3.032; 16.20; or permission of instructor Acad Year 2025-2026: G (Fall) Acad Year 2026-2027: Not offered,"B. L. Wardle, S-G. Kim"
Aeronautics and Astronautics (Course 16),16.225,[J] Computational Mechanics of Materials,Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),R. Radovitzky
Aeronautics and Astronautics (Course 16),16.230,[J] Plates and Shells: Static and Dynamic Analysis,2.071; 2.080[J]; or permission of instructor G (Spring),T. Sapsis
Aeronautics and Astronautics (Course 16),16.235,Design with High Temperature Materials,Permission of instructor G (Spring),Z. C. Cordero
Aeronautics and Astronautics (Course 16),16.30,Feedback Control Systems,16.06 or permission of instructor,"S. R. Hall, C. Fan"
Aeronautics and Astronautics (Course 16),16.301,"Topics in Control, Dynamics, and Automation",Permission of department,J. P. How
Aeronautics and Astronautics (Course 16),16.31,Feedback Control Systems,16.06 or permission of instructor G (Fall),"S. R. Hall, C. Fan"
Aeronautics and Astronautics (Course 16),16.32,Principles of Optimal Control and Estimation,16.31 G (Spring),J. P. How
Aeronautics and Astronautics (Course 16),16.332,Formal Methods for Safe Autonomous Systems,Permission of instructor G (Spring),C. Fan
Aeronautics and Astronautics (Course 16),16.338,[J] Dynamic Systems and Control,6.3000 and 18.06 G (Spring),"M. A. Dahleh, A. Megretski"
Aeronautics and Astronautics (Course 16),16.343,Spacecraft and Aircraft Sensors and Instrumentation,Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),K. Cahoy
Aeronautics and Astronautics (Course 16),16.346,Astrodynamics,18.03 G (Spring),"S. E. Widnall, R. Linares"
Aeronautics and Astronautics (Course 16),16.35,Real-Time Systems and Software,1.00 or 6.100B,J. Shah
